filename,label
aagfhgtpmv.mp4,0.92741126
aapnvogymq.mp4,0.96148723
abarnvbtwb.mp4,0.526617
abofeumbvv.mp4,0.5
abqwwspghj.mp4,0.8650689
acifjvzvpm.mp4,0.965114
acqfdwsrhi.mp4,0.5291601
acxnxvbsxk.mp4,0.7254302
acxwigylke.mp4,0.9842725
aczrgyricp.mp4,0.8517355
adhsbajydo.mp4,0.581996
adohikbdaz.mp4,0.09277397
adylbeequz.mp4,0.9411846
aelfnikyqj.mp4,0.36130396
aelzhcnwgf.mp4,0.91879416
aettqgevhz.mp4,0.9992035
aevrfsexku.mp4,0.68038887
afoovlsmtx.mp4,0.0051773693
agdkmztvby.mp4,0.26885903
agqphdxmwt.mp4,0.9831434
agrmhtjdlk.mp4,0.5
ahbweevwpv.mp4,0.5443313
ahdbuwqxit.mp4,0.8596987
ahfazfbntc.mp4,0.96808314
ahqqqilsxt.mp4,0.67726874
aipfdnwpoo.mp4,0.7598524
ajqslcypsw.mp4,0.36421242
ajwpjhrbcv.mp4,0.6073175
aklqzsddfl.mp4,0.5489938
aknbdpmgua.mp4,0.9768088
aknmpoonls.mp4,0.45384866
akvmwkdyuv.mp4,0.44709083
akxoopqjqz.mp4,0.7335196
akzbnazxtz.mp4,0.9556697
aladcziidp.mp4,0.9858984
alaijyygdv.mp4,0.982742
alninxcyhg.mp4,0.57662886
altziddtxi.mp4,0.9655518
alvgwypubw.mp4,0.25411692
amaivqofda.mp4,0.81737745
amowujxmzc.mp4,0.5462529
andaxzscny.mp4,0.5
aneclqfpbt.mp4,0.76859015
anpuvshzoo.mp4,0.8780477
aorjvbyxhw.mp4,0.92133176
apatcsqejh.mp4,0.7228306
apgjqzkoma.mp4,0.87767565
apogckdfrz.mp4,0.17363368
aqpnvjhuzw.mp4,0.19074114
arkroixhey.mp4,0.18193756
arlmiizoob.mp4,0.9380455
arrhsnjqku.mp4,0.99671715
asaxgevnnp.mp4,0.82456213
asdpeebotb.mp4,0.6361097
aslsvlvpth.mp4,0.99762744
asmpfjfzif.mp4,0.5530752
asvcrfdpnq.mp4,0.11504127
atkdltyyen.mp4,0.09758748
atvmxvwyns.mp4,0.5
atxvxouljq.mp4,0.60000235
atyntldecu.mp4,0.87802136
atzdznmder.mp4,0.9569602
aufmsmnoye.mp4,0.9992685
augtsuxpzc.mp4,0.9455478
avfitoutyn.mp4,0.9213491
avgiuextiz.mp4,0.71816564
avibnnhwhp.mp4,0.9570563
avmjormvsx.mp4,0.39777297
avnqydkqjj.mp4,0.61313576
avssvvsdhz.mp4,0.76347566
avtycwsgyb.mp4,0.66444945
avvdgsennp.mp4,0.5
avywawptfc.mp4,0.26661026
awhmfnnjih.mp4,0.7454689
awnwkrqibf.mp4,0.7890542
awukslzjra.mp4,0.981625
axczxisdtb.mp4,0.8911234
axntxmycwd.mp4,0.4125336
axoygtekut.mp4,0.59240496
axwgcsyphv.mp4,0.5
axwovszumc.mp4,0.57558656
aybgughjxh.mp4,0.8907251
aybumesmpk.mp4,0.78416204
ayqvfdhslr.mp4,0.5890397
aytzyidmgs.mp4,0.9204347
azpuxunqyo.mp4,0.9248017
azsmewqghg.mp4,0.94974786
bahdpoesir.mp4,0.115120664
bbhpvrmbse.mp4,0.9936392
bbhtdfuqxq.mp4,0.817476
bbvgxeczei.mp4,0.5980074
